game_id,game_name,game_category,Provider_name
194,KRISTEN,Slots,Alarma
193,KATIE,Slots,Snooz
192,LAURIE,Slots,Flipper
191,JEANETTE,Slots,Matlock games
190,YOLANDA,Slots,Lundqvist gaming
189,LORETTA,Slots,Starter game
188,MELANIE,Slots,Lifo games
187,BRITTANY,Slots,Asta games
186,HOLLY,Slots,Verigood games
185,ROBERTA,Slots,Gunsmit game
184,VIVIAN,Slots,Guns n games
183,IDA,Slots,Linnet gaming
182,RENEE,Slots,Brakker
181,ANA,Slots,Livgames
180,STACY,Slots,Fullhand
179,DANA,Slots,Nowins
178,MARION,Slots,Kuzz
177,SAMANTHA,Slots,Loober
176,JUNE,Slots,Roppygamez
175,ANNETTE,Slots,Allin
174,YVONNE,Slots,Nextin
173,AUDREY,Slots,Lemon
172,BERNICE,Slots,Berry
171,DOLORES,Slots,Peteslots
170,BEATRICE,Slots,Gurras games
169,ERICA,Slots,Gaming kids
168,REGINA,Slots,Camel games
167,SALLY,Slots,Casher
166,LYNN,Slots,Dumgames
165,LORRAINE,Slots,Slotdream
164,JOANN,Slots,Jopsgame
163,CATHY,Slots,Verri
162,LAUREN,Slots,Gamz
161,GERALDINE,Slots,Happy Games
159,JILL,Slots,Big or nothing
158,VERONICA,Slots,Waller
157,DARLENE,Slots,Ypper software
156,BERTHA,Slots,Viira games
155,GAIL,Slots,Okkult games
154,MICHELE,Slots,Alarma
153,SUZANNE,Slots,Snooz
152,ALICIA,Slots,Flipper
151,MEGAN,Slots,Matlock games
150,DANIELLE,Slots,Lundqvist gaming
149,VALERIE,Slots,Starter game
148,ELEANOR,Slots,Lifo games
147,JOANNE,Slots,Asta games
146,JAMIE,Slots,Verigood games
145,LUCILLE,Slots,Gunsmit game
144,CLARA,Slots,Guns n games
143,LESLIE,Slots,Linnet gaming
142,APRIL,Slots,Brakker
141,DEBBIE,Slots,Livgames
140,EVA,Slots,Fullhand
139,AMBER,Slots,Nowins
138,HAZEL,Slots,Kuzz
137,RHONDA,Slots,Loober
136,ANITA,Slots,Roppygamez
135,JUANITA,Slots,Allin
134,EMMA,Slots,Nextin
133,PAULINE,Slots,Lemon
132,ESTHER,Slots,Berry
131,MONICA,Slots,Peteslots
130,CHARLOTTE,Slots,Gurras games
129,CARRIE,Slots,Gaming kids
128,MARJORIE,Slots,Camel games
127,ELAINE,Slots,Casher
126,ELLEN,Slots,Dumgames
125,ETHEL,Slots,Slotdream
124,SHEILA,Slots,Jopsgame
123,SHANNON,Slots,Verri
122,THELMA,Slots,Gamz
121,JOSEPHINE,Slots,Happy Games
119,SHERRY,Slots,Big or nothing
118,KIM,Slots,Waller
117,EDITH,Slots,Ypper software
116,VICTORIA,Slots,Viira games
115,WENDY,Slots,Okkult games
114,GRACE,Slots,Alarma
113,CINDY,Slots,Snooz
112,ROSA,Slots,Flipper
111,CARMEN,Slots,Matlock games
110,TIFFANY,Slots,Lundqvist gaming
109,EDNA,Slots,Starter game
108,TRACY,Slots,Lifo games
107,FLORENCE,Slots,Asta games
106,CONNIE,Slots,Verigood games
105,DAWN,Slots,Gunsmit game
104,RITA,Slots,Guns n games
103,GLADYS,Slots,Linnet gaming
102,CRYSTAL,Slots,Brakker
101,PEGGY,Slots,Livgames
100,ROBIN,Slots,Fullhand
99,EMILY,Slots,Nowins
98,LILLIAN,Slots,Kuzz
97,ANNIE,Slots,Loober
96,DIANA,Slots,Roppygamez
95,PAULA,Slots,Allin
94,NORMA,Slots,Nextin
93,PHYLLIS,Slots,Lemon
92,TINA,Slots,Berry
91,LOIS,Slots,Peteslots
90,RUBY,Slots,Gurras games
89,JULIA,Slots,Gaming kids
88,BONNIE,Slots,Camel games
87,WANDA,Slots,Casher
86,JACQUELINE,Slots,Dumgames
85,ANNE,Slots,Slotdream
84,SARA,Slots,Jopsgame
83,LOUISE,Slots,Verri
82,KATHRYN,Slots,Gamz
81,ANDREA,Slots,Happy Games
79,RACHEL,Slots,Big or nothing
78,LORI,Slots,Waller
77,JANE,Slots,Ypper software
76,IRENE,Slots,Viira games
75,TAMMY,Slots,Okkult games
74,DENISE,Slots,Alarma
73,BEVERLY,Slots,Snooz
72,THERESA,Slots,Flipper
71,KATHY,Slots,Matlock games
70,CHRISTINA,Slots,Lundqvist gaming
69,JUDY,Slots,Starter game
68,NICOLE,Slots,Lifo games
67,KELLY,Slots,Asta games
66,JANICE,Slots,Verigood games
65,ROSE,Slots,Gunsmit game
64,JUDITH,Slots,Guns n games
63,ASHLEY,Slots,Linnet gaming
62,JOAN,Slots,Brakker
61,KATHERINE,Slots,Livgames
60,MILDRED,Slots,Fullhand
59,CHERYL,Slots,Nowins
58,JEAN,Slots,Kuzz
57,EVELYN,Slots,Loober
56,GLORIA,Slots,Roppygamez
55,DORIS,Slots,Allin
54,TERESA,Slots,Nextin
53,HEATHER,Slots,Lemon
52,JULIE,Slots,Berry
51,ALICE,Slots,Peteslots
50,DIANE,Slots,Gurras games
49,JOYCE,Slots,Gaming kids
48,ANN,Slots,Camel games
47,FRANCES,Slots,Casher
46,CATHERINE,Slots,Dumgames
45,JANET,Slots,Slotdream
44,MARIE,Slots,Jopsgame
43,CHRISTINE,Slots,Verri
42,CAROLYN,Slots,Gamz
41,STEPHANIE,Slots,Happy Games
39,DEBRA,Slots,Big or nothing
38,MARTHA,Slots,Waller
37,PAMELA,Slots,Ypper software
36,KATHLEEN,Slots,Viira games
35,VIRGINIA,Slots,Okkult games
34,REBECCA,Slots,Alarma
33,ANNA,Slots,Snooz
32,AMY,Slots,Flipper
31,BRENDA,Slots,Matlock games
30,MELISSA,Slots,Lundqvist gaming
29,ANGELA,Slots,Starter game
28,CYNTHIA,Slots,Lifo games
27,SHIRLEY,Slots,Asta games
26,JESSICA,Slots,Verigood games
25,DEBORAH,Slots,Gunsmit game
24,KIMBERLY,Slots,Guns n games
23,SARAH,Slots,Linnet gaming
22,LAURA,Slots,Brakker
21,MICHELLE,Slots,Livgames
20,SHARON,Slots,Fullhand
18,CAROL,Slots,Kuzz
17,DONNA,Slots,Loober
16,SANDRA,Slots,Roppygamez
15,HELEN,Slots,Allin
14,BETTY,Slots,Nextin
11,LISA,Slots,Peteslots
8,SUSAN,Slots,Camel games
7,MARIA,Slots,Casher
6,JENNIFER,Slots,Dumgames
4,BARBARA,Slots,Jopsgame
